method_key,method,steps,episode_reward,episode_length,wall_time
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,212,3.528023,53,2026-05-14 02:57:03
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,460,18.666607,115,2026-05-14 02:57:04
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,548,37.380375,137,2026-05-14 02:57:04
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,552,18.895065,138,2026-05-14 02:57:04
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,676,-1.783707,31,2026-05-14 02:57:04
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,724,1.640083,44,2026-05-14 02:57:05
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,744,40.294226,133,2026-05-14 02:57:05
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,1008,19.238568,137,2026-05-14 02:57:06
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,1208,40.433532,121,2026-05-14 02:57:06
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,1208,39.476199,133,2026-05-14 02:57:06
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,1260,38.957023,129,2026-05-14 02:57:06
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,1520,11.776008,78,2026-05-14 02:57:07
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,1524,39.252184,129,2026-05-14 02:57:07
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,1728,38.246418,130,2026-05-14 02:57:08
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,1768,18.85561,127,2026-05-14 02:57:08
z2_corrected_full,gpsi_z_layernorm_alpha_0p5_corrected_full_1p5m,2024,38.798482,125,2026-05-14 02:57:09
